Record(2017-01-10T20:20:06.965+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:21:36.969+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:23:06.970+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:24:36.972+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:26:06.969+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:27:36.969+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:29:06.970+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:30:36.968+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:32:06.968+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:33:36.969+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:38:27.285+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:39:57.288+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:41:39.859+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:43:09.866+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:43:39.865+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:46:18.677+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:47:48.678+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:48:18.688+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:48:48.689+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:49:18.689+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:49:48.689+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:50:18.679+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:50:48.679+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:51:18.679+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:51:48.679+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:52:18.689+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:52:48.688+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:53:18.689+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:53:48.689+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:54:18.689+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:54:48.689+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:55:18.689+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:55:48.689+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:56:18.689+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:56:48.679+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:57:18.679+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:57:48.678+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:58:18.689+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:58:48.689+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:59:18.689+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T20:59:48.679+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T21:00:18.679+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-10T21:00:48.679+01:00,8330.0,4165.0,4165.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:48:51.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:50:21.798+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:50:51.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:51:21.798+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:51:51.786+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:52:21.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:52:51.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:53:21.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:53:51.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:54:21.786+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:54:51.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:55:21.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:55:51.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:56:21.788+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:56:51.776+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:57:21.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:57:51.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:58:21.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:58:51.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:59:21.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T10:59:51.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:00:21.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
